"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"DISH","DISH Network Corporation","Communication Services","Entertainment",9861.48,5.29,0.61,,5.00%,14.60%,6.60%,1.94
"DISV","Dimensional International Small Cap Value ETF","Financial","Exchange Traded Fund",,,,1.32%,,,,
"DIT","AMCON Distributing Company","Consumer Defensive","Food Distribution",131.21,6.22,1.27,0.37%,8.60%,22.40%,10.50%,0.74
"DIV","Global X SuperDividend U.S. ETF","Financial","Exchange Traded Fund",,,,5.78%,,,,
"DIVB","iShares U.S. Dividend and Buyback ETF","Financial","Exchange Traded Fund",,,,1.81%,,,,
"DIVO","Amplify CWP Enhanced Dividend Income ETF","Financial","Exchange Traded Fund",,,,5.13%,,,,
"DIVS","SmartETFs Dividend Builder ETF","Financial","Exchange Traded Fund",,,,2.03%,,,,
"DIVZ","TrueShares Low Volatility Equity Income ETF","Financial","Exchange Traded Fund",,,,2.90%,,,,
"DJAN","FT Cboe Vest US Eq Deep Buffer ETF - January","Financial","Exchange Traded Fund",,,,,,,,
"DJCO","Daily Journal Corporation","Communication Services","Publishing",379.83,18.80,1.63,,5.00%,8.00%,-13.20%,0.82
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Financial","Exchange Traded Fund",,,,3.20%,,,,
"DJIA","Global X Dow 30 Covered Call ETF","Financial","Exchange Traded Fund",,,,10.58%,,,,
"DJP","iPath Bloomberg Commodity Index Total Return(SM) ETN","Financial","Exchange Traded Fund",,,,,,,,
"DJUN","FT Cboe Vest US Eq Deep Buffer ETF - June","Financial","Exchange Traded Fund",,,,,,,,
"DK","Delek US Holdings, Inc.","Energy","Oil & Gas Refining & Marketing",1717.83,,2.09,,-1.40%,-11.40%,-2.20%,1.57
"DKL","Delek Logistics Partners, LP","Energy","Oil & Gas Midstream",2223.10,12.56,,8.07%,18.00%,-158.90%,23.90%,2.33
"DKNG","DraftKings Inc.","Consumer Cyclical","Gambling",6176.27,,3.97,,-40.00%,-92.70%,-53.60%,
"DKS","DICK'S Sporting Goods, Inc.","Consumer Cyclical","Specialty Retail",7538.36,7.26,3.24,2.09%,16.40%,57.70%,38.70%,1.64
"DLA","Delta Apparel, Inc.","Consumer Cyclical","Apparel Manufacturing",165.90,5.71,0.92,,6.40%,17.40%,9.10%,1.39
"DLB","Dolby Laboratories, Inc.","Communication Services","Entertainment",7741.15,36.71,2.97,1.31%,6.90%,8.20%,11.80%,1.00
"DLCA","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies",255.18,39.92,1.30,,3.10%,3.40%,,
"DLCAU","Deep Lake Capital Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"DLHC","DLH Holdings Corp.","Industrials","Specialty Business Services",209.33,11.42,2.60,,10.90%,29.20%,12.60%,1.30
"DLN","WisdomTree U.S. LargeCap Dividend Fund","Financial","Exchange Traded Fund",,,,2.58%,,,,
"DLNG","Dynagas LNG Partners LP","Energy","Oil & Gas Midstream",177.25,3.46,0.44,,,,7.90%,1.74
"DLO","DLocal Limited","Technology","Software - Infrastructure",8238.02,95.00,26.87,,15.30%,32.40%,26.30%,
"DLPN","Dolphin Entertainment, Inc.","Communication Services","Entertainment",41.96,,1.56,,-3.70%,-8.50%,-8.80%,2.25
"DLR","Digital Realty Trust, Inc.","Real Estate","REIT - Office",35528.77,26.36,2.13,3.84%,3.80%,8.10%,2.00%,0.31
"DLS","WisdomTree International SmallCap Dividend Fund","Financial","Exchange Traded Fund",,,,4.87%,,,,
"DLTH","Duluth Holdings Inc.","Consumer Cyclical","Apparel Retail",331.21,11.49,1.42,,5.60%,12.90%,11.60%,0.90
"DLTR","Dollar Tree, Inc.","Consumer Defensive","Discount Stores",37747.97,25.73,4.60,,6.90%,19.70%,13.50%,0.70
"DLX","Deluxe Corporation","Communication Services","Advertising Agencies",994.73,20.99,1.73,5.13%,1.60%,8.50%,4.90%,1.41
"DLY","DoubleLine Yield Opportunities Fund","Financial","Closed-End Fund - Debt",698.09,,,9.62%,,,,
"DM","Desktop Metal, Inc.","Technology","Computer Hardware",779.81,,0.61,,-21.40%,-23.50%,-13.70%,
"DMAC","DiaMedica Therapeutics Inc.","Healthcare","Biotechnology",38.57,,1.06,,-34.10%,-35.40%,,2.17
"DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc.","Financial","Asset Management",241.90,,0.91,4.87%,,,,
"DMF","BNY Mellon Municipal Income, Inc.","Financial","Asset Management",143.42,10.45,0.74,5.07%,,,,
"DMLP","Dorchester Minerals, L.P.","Energy","Oil & Gas E&P",1106.97,12.03,6.59,9.30%,64.30%,67.00%,49.60%,1.18
"DMO","Western Asset Mortgage Opportunity Fund Inc.","Financial","Asset Management",136.25,5.05,0.80,10.47%,,,,
"DMRC","Digimarc Corporation","Technology","Information Technology Services",310.22,,3.60,,-57.00%,-69.60%,-62.90%,1.35
"DMS","Digital Media Solutions, Inc.","Communication Services","Advertising Agencies",98.53,,,,,,-6.80%,0.94
"DMTK","DermTech, Inc.","Healthcare","Diagnostics & Research",235.14,,1.11,,-36.10%,-39.20%,-33.70%,1.29
"DMXF","iShares ESG Advanced MSCI EAFE Index ETF","Financial","Exchange Traded Fund",,,,3.10%,,,,
"DMYS","dMY Technology Group, Inc. VI","Financial","Shell Companies",295.76,,1.08,,,,,
"DNA","Ginkgo Bioworks Holdings, Inc.","Healthcare","Biotechnology",4535.21,,2.84,,-136.70%,-188.30%,-119.60%,
"DNAA","Social Capital Suvretta Holdings Corp. I","Financial","Shell Companies",316.49,,1.34,,-3.50%,-3.70%,,
"DNAB","Social Capital Suvretta Holdings Corp. II","Financial","Shell Companies",311.22,,1.28,,-0.40%,-0.40%,,
"DNAD","Social Capital Suvretta Holdings Corp. IV","Financial","Shell Companies",310.79,,1.28,,-0.40%,-0.40%,,
"DNAY","Codex DNA, Inc.","Healthcare","Medical Devices",56.70,,0.71,,-36.60%,-46.60%,-34.10%,
"DNB","Dun & Bradstreet Holdings, Inc.","Technology","Information Technology Services",6527.92,,1.80,,-0.80%,-2.20%,1.60%,
"DNL","WisdomTree Global ex-U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund",,,,3.92%,,,,
"DNLI","Denali Therapeutics Inc.","Healthcare","Biotechnology",4454.25,,4.72,,-20.10%,-28.80%,-30.70%,1.70
"DNMR","Danimer Scientific, Inc.","Basic Materials","Specialty Chemicals",513.79,60.79,0.95,,1.10%,1.60%,-11.40%,
"DNN","Denison Mines Corp.","Energy","Uranium",989.02,16.72,2.60,,13.70%,17.70%,5.90%,1.93
"DNOV","FT Cboe Vest US Eq Deep Buffer ETF - November","Financial","Exchange Traded Fund",,,,,,,,
"DNOW","NOW Inc.","Energy","Oil & Gas Equipment & Services",1147.07,25.36,1.54,,4.10%,6.30%,0.30%,1.67
"DNP","DNP Select Income Fund Inc.","Financial","Closed-End Fund - Equity",3812.47,7.31,1.18,7.03%,,,,
"DNUT","Krispy Kreme, Inc.","Consumer Defensive","Grocery Stores",2462.74,,1.96,0.96%,-0.60%,-1.60%,1.60%,
"DO","Diamond Offshore Drilling, Inc.","Energy","Oil & Gas Drilling",607.99,,0.80,,-111.50%,-220.90%,-174.30%,
"DOC","Physicians Realty Trust","Real Estate","REIT - Healthcare Facilities",3824.45,47.43,1.38,5.36%,1.70%,2.90%,1.40%,0.75
"DOCN","DigitalOcean Holdings, Inc.","Technology","Software - Infrastructure",4342.02,,9.73,,-2.30%,-5.00%,-0.80%,
"DOCS","Doximity, Inc.","Healthcare","Health Information Services",8723.42,65.74,9.03,,14.70%,16.60%,17.60%,
"DOCU","DocuSign, Inc.","Technology","Software - Application",13272.16,,36.23,,-3.60%,-33.10%,-6.50%,1.24
"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund",,,,,,,,
"DOGZ","Dogness (International) Corporation","Consumer Defensive","Household & Personal Products",67.19,28.50,0.73,,2.30%,3.00%,1.60%,0.94
"DOL","WisdomTree International LargeCap Dividend Fund","Financial","Exchange Traded Fund",,,,5.27%,,,,
"DOLE","Dole plc","Consumer Defensive","Farm Products",912.87,,0.82,3.39%,,,-0.70%,
"DOMA","Doma Holdings Inc.","Real Estate","Real Estate Services",275.90,,0.80,,-25.30%,-49.50%,-20.90%,
"DOMO","Domo, Inc.","Technology","Software - Application",1097.23,,,,-52.30%,99.10%,400.00%,2.63
"DON","WisdomTree U.S. MidCap Dividend Fund","Financial","Exchange Traded Fund",,,,2.64%,,,,
"DOOO","BRP Inc.","Consumer Cyclical","Recreational Vehicles",2811.18,9.38,,0.61%,,,,
"DOOR","Masonite International Corporation","Industrials","Building Products & Equipment",1963.48,18.23,3.28,,5.20%,16.60%,10.20%,1.72
"DORM","Dorman Products, Inc.","Consumer Cyclical","Auto Parts",3308.43,24.98,3.45,,8.50%,14.50%,11.40%,0.61
"DOUG","Douglas Elliman Inc.","Real Estate","Real Estate Services",465.53,4.81,1.54,3.53%,16.30%,35.80%,34.20%,
"DOV","Dover Corporation","Industrials","Specialty Industrial Machinery",18091.01,16.10,4.15,1.58%,11.00%,27.20%,16.50%,1.39
"DOW","Dow Inc.","Basic Materials","Chemicals",37961.85,5.77,2.01,5.43%,10.10%,36.40%,17.30%,1.39
"DOX","Amdocs Limited","Technology","Software - Infrastructure",10568.98,19.27,2.93,1.83%,8.50%,15.50%,16.50%,0.70
"DOYU","DouYu International Holdings Limited","Communication Services","Internet Content & Information",396.28,,0.43,,-7.30%,-9.50%,-10.40%,
"DPG","Duff & Phelps Utility and Infrastructure Fund Inc.","Financial","Closed-End Fund - Equity",536.45,,,9.92%,,,,
"DPRO","Draganfly Inc.","Industrials","Aerospace & Defense",36.93,1.42,0.96,,49.40%,90.80%,-67.20%,
"DPSI","Decisionpoint Systems, Inc.","Technology","Software - Application",29.61,36.22,2.20,,2.40%,6.70%,10.40%,
"DPST","Direxion Daily Regional Banks Bull 3X Shares","Financial","Exchange Traded Fund",,,,1.06%,,,,
"DPZ","Domino's Pizza, Inc.","Consumer Cyclical","Restaurants",14208.19,30.20,,1.13%,27.70%,-11.20%,77.30%,0.63
"DQ","Daqo New Energy Corp.","Technology","Semiconductor Equipment & Materials",4851.94,3.85,2.08,,28.70%,44.60%,40.80%,0.34
"DRAY","Macondray Capital Acquisition Corp. I","Financial","Shell Companies",356.17,26.78,1.29,,5.70%,6.10%,,
"DRCT","Direct Digital Holdings, Inc.","Communication Services","Advertising Agencies",28.91,,14.15,,,,8.30%,
"DRD","DRDGOLD Limited","Basic Materials","Gold",493.35,8.57,1.69,6.90%,15.90%,21.30%,26.50%,1.28
"DRE","Duke Realty Corporation","Real Estate","REIT - Industrial",22851.02,22.40,3.69,1.87%,10.00%,17.30%,9.60%,0.68
"DRH","DiamondRock Hospitality Company","Real Estate","REIT - Hotel & Motel",1902.91,,1.23,,-0.80%,-1.50%,-6.20%,1.59
"DRI","Darden Restaurants, Inc.","Consumer Cyclical","Restaurants",14857.00,16.01,6.60,4.07%,9.90%,40.00%,24.80%,1.32
"DRIO","DarioHealth Corp.","Healthcare","Diagnostics & Research",143.36,,1.06,,-66.90%,-75.40%,-89.50%,1.30
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","Financial","Exchange Traded Fund",,,,0.05%,,,,
"DRIV","Global X Autonomous & Electric Vehicles ETF","Financial","Exchange Traded Fund",,,,0.58%,,,,
"DRMA","Dermata Therapeutics, Inc.","Healthcare","Biotechnology",6.95,,0.74,,-123.40%,-146.30%,,
"DRN","Direxion Daily Real Estate Bull 3X Shares","Financial","Exchange Traded Fund",,,,8.50%,,,,
"DRQ","Dril-Quip, Inc.","Energy","Oil & Gas Equipment & Services",852.73,,0.96,,-9.80%,-10.90%,-14.20%,1.18
"DRRX","DURECT Corporation","Healthcare","Drug Manufacturers - Specialty & Generic",104.74,,2.11,,-39.30%,-60.90%,-43.70%,1.41
"DRSK","Aptus Defined Risk ETF","Financial","Exchange Traded Fund",,,,0.82%,,,,
"DRTS","Alpha Tau Medical Ltd.","Healthcare","Biotechnology",745.64,66.81,1.49,,2.60%,2.80%,,
"DRTT","DIRTT Environmental Solutions Ltd.","Industrials","Engineering & Construction",87.04,,1.06,,,,,
"DRUG","Bright Minds Biosciences Inc.","Healthcare","Biotechnology",16.21,,1.03,,-90.70%,-94.00%,,
"DRV","Direxion Daily Real Estate Bear 3X Shares","Financial","Exchange Traded Fund",,,,,,,,
"DRVN","Driven Brands Holdings Inc.","Consumer Cyclical","Auto & Truck Dealerships",5014.66,78.70,2.89,,1.20%,3.80%,2.60%,
"DS","Drive Shack Inc.","Consumer Cyclical","Leisure",128.53,,,,-9.30%,148.40%,-69.10%,1.35
"DSAC","Duddell Street Acquisition Corp.","Financial","Shell Companies",219.69,2512.50,1.44,,0.00%,0.10%,,
"DSEY","Diversey Holdings, Ltd.","Consumer Cyclical","Personal Services",2389.51,,3.01,,-2.80%,-17.20%,-1.80%,
"DSGN","Design Therapeutics, Inc.","Healthcare","Biotechnology",1114.28,,2.84,,-11.00%,-11.20%,,
"DSGR","Distribution Solutions Group, Inc.","Industrials","Industrial Distribution",1005.51,32.54,3.28,,5.80%,10.90%,6.50%,0.69
"DSGX","The Descartes Systems Group Inc.","Technology","Software - Application",5642.91,62.24,5.48,,7.70%,9.20%,8.70%,1.05
"DSI","iShares MSCI KLD 400 Social ETF","Financial","Exchange Traded Fund",,,,1.23%,,,,
"DSKE","Daseke, Inc.","Industrials","Trucking",453.95,6.82,3.26,,6.50%,64.30%,12.40%,1.88
"DSL","DoubleLine Income Solutions Fund","Financial","Closed-End Fund - Debt",1235.18,,,10.90%,,,,
"DSM","BNY Mellon Strategic Municipal Bond Fund, Inc.","Financial","Closed-End Fund - Debt",318.77,6.03,0.76,5.58%,,,,
"DSP","Viant Technology Inc.","Technology","Software - Application",313.90,,5.01,,-2.10%,-11.50%,-47.20%,
"DSPC","The De-SPAC ETF","Financial","Exchange Traded Fund",,,,10.83%,,,,
"DSS","DSS, Inc.","Industrials","Specialty Business Services",29.61,,0.20,,-14.40%,-21.10%,-7.70%,1.59
"DSTL","Distillate U.S. Fundamental Stability & Value ETF","Financial","Exchange Traded Fund",,,,1.29%,,,,
"DSU","BlackRock Debt Strategies Fund, Inc.","Financial","Closed-End Fund - Debt",441.22,5.70,0.81,7.71%,,,,
"DSWL","Deswell Industries, Inc.","Technology","Electronic Components",51.90,6.10,0.56,6.29%,7.60%,9.70%,3.40%,0.37
"DSX","Diana Shipping Inc.","Industrials","Marine Shipping",448.30,5.24,0.95,20.04%,9.00%,19.40%,9.50%,1.08
"DT","Dynatrace, Inc.","Technology","Software - Application",11399.65,205.06,8.08,,2.20%,4.20%,3.90%,
"DTC","Solo Brands, Inc.","Consumer Cyclical","Internet Retail",401.96,,1.08,,,,13.70%,
"DTD","WisdomTree U.S. Total Dividend Fund","Financial","Exchange Traded Fund",,,,2.64%,,,,
"DTE","DTE Energy Company","Utilities","Utilities - Regulated Electric",23764.13,30.68,2.72,2.83%,,,4.60%,0.61
"DTEA","DAVIDsTEA Inc.","Consumer Defensive","Packaged Foods",34.44,0.67,1.00,,99.80%,153.60%,128.60%,2.85
"DTEC","ALPS Disruptive Technologies ETF","Financial","Exchange Traded Fund",,,,0.35%,,,,
"DTF","DTF Tax-Free Income 2028 Term Fund Inc.","Financial","Closed-End Fund - Debt",85.34,29.04,0.77,3.21%,,,,
"DTH","WisdomTree International High Dividend Fund","Financial","Exchange Traded Fund",,,,6.48%,,,,
"DTIL","Precision BioSciences, Inc.","Healthcare","Biotechnology",172.18,,1.40,,-18.90%,-44.20%,,1.71
"DTM","DT Midstream, Inc.","Energy","Oil & Gas Midstream",5169.48,16.71,1.33,4.79%,3.80%,8.00%,4.30%,
"DTRT","DTRT Health Acquisition Corp.","Financial","Shell Companies",290.38,59.76,,,,,,
"DTSS","Datasea Inc.","Technology","Software - Infrastructure",47.68,,9.53,,-65.90%,-139.90%,-270.10%,0.20
"DTST","Data Storage Corporation","Technology","Information Technology Services",17.70,35.07,0.73,,1.50%,2.00%,1.80%,0.87
"DUDE","Merlyn.AI SectorSurfer Momentum ETF","Financial","Exchange Traded Fund",,,,1.44%,,,,
"DUET","DUET Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"DUG","ProShares UltraShort Oil & Gas","Financial","Exchange Traded Fund",,,,,,,,
"DUHP","Dimensional US High Profitability ETF","Financial","Exchange Traded Fund",,,,3.10%,,,,
"DUK","Duke Energy Corporation","Utilities","Utilities - Regulated Electric",80474.86,22.27,1.72,3.79%,2.20%,7.80%,4.50%,0.33
"DUNE","Dune Acquisition Corporation","Financial","Shell Companies",210.43,76.25,1.30,,1.60%,1.70%,,
"DUO","Fangdd Network Group Ltd.","Real Estate","Real Estate Services",11.65,,0.02,,-39.90%,-123.10%,-272.90%,
"DUOL","Duolingo, Inc.","Technology","Software - Application",3990.28,,7.15,,-11.00%,-16.20%,-11.70%,
"DUOT","Duos Technologies Group, Inc.","Technology","Software - Application",24.34,,6.88,,-97.60%,420.70%,298.30%,0.89
"DURA","VanEck Morningstar Durable Dividend ETF","Financial","Exchange Traded Fund",,,,3.18%,,,,
"DUSA","Davis Select U.S. Equity ETF","Financial","Exchange Traded Fund",,,,0.63%,,,,
"DUSL","Direxion Daily Industrials Bull 3X Shares","Financial","Exchange Traded Fund",,,,0.14%,,,,
"DUST","Direxion Daily Gold Miners Index Bear 2X Shares","Financial","Exchange Traded Fund",,,,,,,,
"DV","DoubleVerify Holdings, Inc.","Technology","Software - Application",3932.91,158.10,4.65,,3.30%,3.70%,3.80%,
"DVA","DaVita Inc.","Healthcare","Medical Care Facilities",8038.45,10.22,9.80,,5.20%,89.70%,15.40%,1.20
"DVAX","Dynavax Technologies Corporation","Healthcare","Biotechnology",1923.90,28.52,6.42,,11.50%,63.00%,29.00%,1.32
"DVLU","First Trust Dorsey Wright Momentum & Value ETF","Financial","Exchange Traded Fund",,,,1.78%,,,,
"DVN","Devon Energy Corporation","Energy","Oil & Gas E&P",38960.48,10.86,4.09,6.21%,16.90%,39.50%,19.70%,2.59
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","Financial","Exchange Traded Fund",,,,0.85%,,,,
"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund",,,,3.05%,,,,
"DVYA","iShares Asia/Pacific Dividend ETF","Financial","Exchange Traded Fund",,,,7.44%,,,,
"DVYE","iShares Emerging Markets Dividend ETF","Financial","Exchange Traded Fund",,,,8.21%,,,,
"DWAC","Digital World Acquisition Corp.","Financial","Shell Companies",1189.78,,4.10,,-1.50%,-1.50%,,
"DWACU","Digital World Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"DWACW","Digital World Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"DWAS","Invesco DWA SmallCap Momentum ETF","Financial","Exchange Traded Fund",,,,0.41%,,,,
"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","Financial","Exchange Traded Fund",,,,0.16%,,,,
"DWEQ","AdvisorShares Dorsey Wright Alpha Equal Weight ETF","Financial","Exchange Traded Fund",,,,,,,,
"DWIN","Delwinds Insurance Acquisition Corp.","Financial","Shell Companies",259.71,,1.37,,-0.40%,-0.40%,,
"DWLD","Davis Select Worldwide ETF","Financial","Exchange Traded Fund",,,,1.23%,,,,
"DWM","WisdomTree International Equity Fund","Financial","Exchange Traded Fund",,,,5.12%,,,,
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","Financial","Exchange Traded Fund",,,,0.89%,,,,
"DWSH","AdvisorShares Dorsey Wright Short ETF","Financial","Exchange Traded Fund",,,,,,,,
"DWSN","Dawson Geophysical Company","Energy","Oil & Gas Equipment & Services",37.42,,0.70,,-33.90%,-39.00%,-46.50%,1.45
"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","Financial","Exchange Traded Fund",,,,0.18%,,,,
"DWX","SPDR S&P International Dividend ETF","Financial","Exchange Traded Fund",,,,4.63%,,,,
"DX","Dynex Capital, Inc.","Real Estate","REIT - Mortgage",927.81,6.78,0.86,9.78%,2.60%,14.10%,2.90%,1.05
"DXC","DXC Technology Company","Technology","Information Technology Services",7218.21,10.96,1.50,,3.50%,14.60%,8.80%,2.08
"DXCM","DexCom, Inc.","Healthcare","Diagnostics & Research",32502.27,161.64,14.67,,4.40%,10.10%,6.00%,1.05
"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund",,,,,,,,
"DXF","Dunxin Financial Holdings Limited","Financial","Credit Services",9.81,0.90,0.02,,,,,
"DXJ","WisdomTree Japan Hedged Equity Fund","Financial","Exchange Traded Fund",,,,2.97%,,,,
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","Financial","Exchange Traded Fund",,,,3.18%,,,,
"DXLG","Destination XL Group, Inc.","Consumer Cyclical","Apparel Retail",269.32,4.73,4.01,,22.50%,117.80%,104.90%,1.73
"DXPE","DXP Enterprises, Inc.","Industrials","Industrial Distribution",594.34,23.74,1.62,,3.20%,8.00%,5.00%,2.03
"DXR","Daxor Corporation","Financial","Asset Management",55.43,188.22,3.82,,,,,
"DXYN","The Dixie Group, Inc.","Consumer Cyclical","Textile Manufacturing",27.67,11.67,0.37,,,,6.80%,2.65
"DY","Dycom Industries, Inc.","Industrials","Engineering & Construction",2785.20,42.79,3.68,,3.10%,8.60%,4.80%,1.43
"DYAI","Dyadic International, Inc.","Healthcare","Biotechnology",83.89,,5.03,,-54.40%,-61.50%,-80.00%,0.25
"DYN","Dyne Therapeutics, Inc.","Healthcare","Biotechnology",584.89,,1.62,,-36.60%,-40.70%,,
"DYNF","BlackRock U.S. Equity Factor Rotation ETF","Financial","Exchange Traded Fund",,,,1.38%,,,,
"DYNT","Dynatronics Corporation","Healthcare","Medical Devices",11.86,,0.76,,-7.00%,-15.90%,-1.20%,0.13
"DZSI","DZS Inc.","Technology","Communication Equipment",466.00,,3.57,,-5.60%,-11.10%,-26.90%,1.21
"DZZ","DB Gold Double Short ETN","Financial","Exchange Traded Fund",,,,,,,,
"E","Eni S.p.A.","Energy","Oil & Gas Integrated",40768.80,4.64,0.83,8.41%,6.90%,22.00%,9.70%,0.96
"EA","Electronic Arts Inc.","Communication Services","Electronic Gaming & Multimedia",36300.95,47.18,4.84,0.58%,5.90%,10.20%,8.80%,0.84
"EAC","Edify Acquisition Corp.","Financial","Shell Companies",339.87,37.07,1.29,,3.30%,3.60%,,
"EACPU","Edify Acquisition Corp.","Financial","Shell Companies",,,,,,,,
"EAD","Allspring Income Opportunities Fund","Financial","Asset Management",413.20,3.00,0.74,10.56%,,,,
"EAF","GrafTech International Ltd.","Industrials","Electrical Equipment & Parts",1977.52,4.71,14.17,0.54%,29.10%,,41.80%,1.07
"EAGG","iShares ESG U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund",,,,1.37%,,,,
"EAPR","Innovator MSCI EM Power Buffer ETF - April","Financial","Exchange Traded Fund",,,,,,,,
"EAR","Eargo, Inc.","Healthcare","Medical Devices",31.34,,0.71,,-98.20%,-179.60%,-185.70%,
"EARN","Ellington Residential Mortgage REIT","Real Estate","REIT - Mortgage",108.24,,0.81,11.71%,-1.60%,-15.70%,1.50%,1.74
